video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
record2.webm,e5e00c7ac2a8235d,61166,57750,58083,693,697,middle,1.3304,0.0666,1.3816,1.1223,1.3966,1.5224,1.3898,1.8671,1.2763,0.0558,1.356,1.0751,1.3714,1.4302,1.3688,1.7504,1.2795,0.0724,1.3514,1.0032,1.3724,1.2989,1.3802,1.5704,1.2834,0.0691,1.3213,1.0585,1.3344,1.3829,1.3423,1.6761,1.2842,0.0726,1.3113,1.09,1.3201,1.4642,1.3235,1.802,-0.6513,-0.1302,-0.3094,-0.5689,-0.3043,-1.111,-0.2528,-1.406,0.0,0.0,-0.0551,-0.8666,0.0119,-1.5811,0.1371,-2.1683,0.0,0.0,-0.3577,0.6594,-0.4522,0.9989,-0.4517,1.2576,0.0,0.0,0.0,0.0,-0.172,0.9796,-0.2266,1.5178,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,57750,58083,693,697,thumb,1.3304,0.0666,0.5997,0.5812,0.3757,0.904,0.2064,1.2048,1.2763,0.0558,0.6108,0.6004,0.3906,0.9349,0.2197,1.2267,1.2795,0.0724,0.6216,0.6347,0.4007,0.9663,0.2252,1.2255,1.2834,0.0691,0.6315,0.6488,0.4041,0.983,0.2199,1.2407,1.2842,0.0726,0.6444,0.6479,0.4142,0.9747,0.2218,1.2373,-0.6513,-0.1302,0.0,0.0,0.1796,0.3725,0.0,0.0,0.0,0.0,0.1309,0.4128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,58000,58333,696,700,middle,1.2834,0.0691,1.3213,1.0585,1.3344,1.3829,1.3423,1.6761,1.2842,0.0726,1.3113,1.09,1.3201,1.4642,1.3235,1.802,1.2717,0.0872,1.313,1.123,1.3237,1.4657,1.328,1.7713,1.2773,0.1378,1.3241,1.1009,1.3389,1.4109,1.3482,1.6786,1.2755,0.1469,1.3262,1.0609,1.325,1.3151,1.3165,1.5258,0.0,0.0,0.0,0.0,-0.172,0.9796,-0.2266,1.5178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.6026,0.0,0.0,0.1806,-0.6522,0.2416,-1.1042,0.0,0.0,0.025,-0.4824,-0.167,-1.1543,-0.3827,-1.8408,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,58000,58333,696,700,thumb,1.2834,0.0691,0.6315,0.6488,0.4041,0.983,0.2199,1.2407,1.2842,0.0726,0.6444,0.6479,0.4142,0.9747,0.2218,1.2373,1.2717,0.0872,0.6503,0.6589,0.4221,0.9785,0.2246,1.231,1.2773,0.1378,0.6634,0.674,0.4503,0.9811,0.2379,1.2172,1.2755,0.1469,0.6676,0.683,0.4548,0.9882,0.2421,1.2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.6026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,59250,59583,711,715,ring,1.2868,0.0971,1.6841,1.0007,1.7878,1.2878,1.8981,1.528,1.2908,0.0936,1.6871,0.9845,1.7898,1.2761,1.8873,1.5225,1.2892,0.0964,1.6869,0.9805,1.8005,1.2813,1.9079,1.5359,1.2984,0.0929,1.708,1.04,1.8197,1.4005,1.9164,1.717,1.3079,0.0638,1.7049,1.0822,1.8066,1.4501,1.8921,1.7576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511,0.7078,0.2295,1.4198,0.1006,2.1559,0.0,0.0,-0.0377,0.5089,-0.1588,0.5975,-0.2927,0.4894,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,59500,59833,714,718,pinky,1.2984,0.0929,1.9737,0.9843,2.1204,1.2218,2.2573,1.4285,1.3079,0.0638,1.9848,0.9911,2.1332,1.2339,2.2696,1.4417,1.3072,0.0643,1.9912,0.9925,2.1344,1.242,2.2667,1.4591,1.2931,0.0661,1.9828,0.987,2.1224,1.2383,2.2522,1.4598,1.2891,0.098,1.9909,0.9833,2.1289,1.2426,2.2551,1.4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,59750,60083,717,721,middle,1.2931,0.0661,1.3426,1.1378,1.3681,1.5174,1.3868,1.8538,1.2891,0.098,1.3592,1.1198,1.3854,1.4754,1.3953,1.7867,1.286,0.0918,1.3637,1.0879,1.3783,1.4211,1.369,1.6868,1.2879,0.0335,1.3312,1.1022,1.3471,1.4798,1.3549,1.8083,1.2801,0.0268,1.3179,1.1034,1.3271,1.4933,1.3337,1.8393,0.0,0.0,0.0,0.0,0.2087,-0.5061,0.1017,-0.8088,0.0,0.0,0.0,0.0,-0.0855,-0.6542,-0.316,-1.2028,0.0224,-0.6937,-0.3865,0.1707,-0.3714,0.6981,-0.1685,1.4464,0.0,0.0,0.0,0.0,0.0,0.0,-0.2555,0.3733,True,False,front,False,False,False,True,False,False,
record2.webm,e5e00c7ac2a8235d,61166,60000,60333,720,724,ring,1.2879,0.0335,1.7193,1.0651,1.8161,1.4507,1.8813,1.764,1.2801,0.0268,1.708,1.0615,1.7982,1.4413,1.8593,1.7499,1.2657,0.0031,1.6831,1.0437,1.7712,1.4276,1.8336,1.7372,1.2648,0.0116,1.6778,1.0348,1.759,1.4217,1.8105,1.7314,1.2699,0.0186,1.6831,1.0392,1.765,1.4277,1.8167,1.7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record20_1.mp4,131d0b7bb731b7a9,8166,2250,2583,27,31,index,2.3965,0.0011,2.2444,1.141,2.0897,1.6047,1.9666,1.9649,2.3728,0.0913,2.2096,1.3193,2.0834,1.7267,1.9826,2.0435,2.328,0.143,2.1886,1.3737,2.0713,1.7583,1.9614,2.0512,2.3364,0.1608,2.1559,1.3435,2.06,1.7426,1.9558,2.0515,2.2915,0.0958,2.2007,1.3569,2.0776,1.7508,1.9572,2.053,-0.286,1.086,-0.4198,2.1478,-0.0762,1.4705,0.1925,0.9477,-0.5398,0.623,-0.2531,0.6558,-0.1457,0.3811,0.0,0.0,0.0,0.0,-0.3887,-0.3594,0.0,0.0,0.0,0.0,-0.541,-0.7842,0.5393,0.1605,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record20_1.mp4,131d0b7bb731b7a9,8166,3250,3583,39,43,thumb,2.3492,0.1197,2.8911,0.772,2.9918,1.0722,3.0097,1.3377,2.3591,0.1248,2.8998,0.7837,3.0012,1.0822,3.0282,1.3394,2.3713,0.116,2.8969,0.7826,2.9993,1.0806,3.0434,1.3351,2.3815,0.1113,2.9319,0.7748,3.036,1.0729,3.0675,1.3544,2.3888,0.1135,2.9425,0.7749,3.0473,1.0679,3.0781,1.3532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,-0.0939,0.4363,-0.0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record20_1.mp4,131d0b7bb731b7a9,8166,4500,4833,54,58,thumb,2.3674,0.1264,2.9424,0.7339,3.0326,1.017,3.0832,1.3278,2.3421,0.1255,2.8943,0.7499,2.9872,1.0526,3.0594,1.432,2.3632,0.1271,2.8901,0.7697,2.9461,1.0643,2.9535,1.4122,2.3711,0.1315,2.8919,0.7515,2.9404,1.0521,2.9351,1.3862,2.3888,0.1289,2.9029,0.6947,2.9569,1.0349,2.9714,1.3957,0.0,0.0,-0.5789,0.1922,-0.5467,0.4288,-0.286,1.2562,0.0,0.0,0.0,0.0,-0.4947,0.1418,-1.2764,-0.2388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,-0.684,0.0,0.0,0.437,0.1141,True,False,front,False,False,False,True,False,True,
record20_1.mp4,131d0b7bb731b7a9,8166,4750,5083,57,61,middle,2.3711,0.1315,1.7306,1.1765,1.5516,1.6458,1.3851,2.0336,2.3888,0.1289,1.7127,1.1614,1.5497,1.6412,1.3968,2.0216,2.4311,0.1191,1.7449,1.1618,1.5507,1.6283,1.3846,1.9948,2.4309,0.1425,1.7636,1.0235,1.5402,1.3862,1.3552,1.6657,2.4335,0.135,1.7862,1.0491,1.5515,1.4154,1.3554,1.7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097,-0.1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,-1.6471,-0.1249,-2.8817,-0.3503,-3.9178,0.0,0.0,0.2731,0.3084,0.0,0.0,0.0029,0.785,False,False,front,False,False,False,True,False,True,
record20_1.mp4,131d0b7bb731b7a9,8166,5500,5833,66,70,ring,2.455,0.1522,1.4881,1.0134,1.256,1.4077,1.0945,1.679,2.4603,0.1569,1.4922,1.0431,1.26,1.4371,1.0994,1.7059,2.4718,0.1642,1.4845,1.0265,1.2338,1.4157,1.0517,1.673,2.4754,0.1567,1.4567,1.0379,1.2048,1.4274,1.0253,1.6816,2.4753,0.1577,1.4595,1.0566,1.2133,1.4286,1.0335,1.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3153,-0.258,-0.5743,-0.3965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record20_1.mp4,131d0b7bb731b7a9,8166,7000,7333,84,88,thumb,2.5788,0.1332,3.115,0.7993,3.1668,1.1308,3.1428,1.3925,2.5614,0.1303,3.1095,0.7922,3.1625,1.1246,3.1287,1.3941,2.5559,0.1219,3.1005,0.7892,3.1601,1.126,3.1428,1.4229,2.5507,0.1176,3.1057,0.7321,3.1648,1.0765,3.2125,1.405,2.509,0.0932,3.0679,0.5754,3.1338,0.8401,3.2196,1.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,-0.6805,0.0557,-0.5898,0.8291,-0.2124,-0.5023,-0.2934,-0.4563,-1.8873,-0.3739,-2.8475,0.0863,-3.8323,False,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,0,333,0,4,thumb,2.3457,0.08,2.839,0.5719,2.959,0.8845,3.0614,1.1612,2.4223,0.13,3.013,0.6851,3.096,0.9968,3.1786,1.2919,2.4345,0.1353,3.0182,0.7481,3.1237,1.0655,3.2275,1.3277,2.4514,0.1319,3.0453,0.7809,3.1514,1.0927,3.2308,1.3431,2.4539,0.1205,3.0307,0.763,3.1415,1.0862,3.2236,1.3641,0.9229,0.6028,2.0968,1.365,1.6504,1.3524,1.4126,1.575,0.0,0.0,0.0622,0.7584,0.334,0.8286,0.5882,0.4313,0.0,0.0,0.3226,0.3904,0.3293,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,True,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,750,1083,9,13,middle,2.4509,0.136,1.8237,1.2622,1.6334,1.6613,1.4392,1.9746,2.4242,0.1559,1.779,1.177,1.5797,1.5085,1.3747,1.7962,2.4173,0.1386,1.7719,1.1917,1.5792,1.5652,1.3873,1.8756,2.4219,0.1365,1.7806,1.1798,1.5924,1.5463,1.4026,1.8585,2.4173,0.1475,1.7804,1.1737,1.5954,1.524,1.4108,1.82,-0.3216,0.2395,-0.5387,-1.0267,-0.6478,-1.8407,-0.7777,-2.1495,0.0,0.0,0.0,0.0,-0.0055,0.6827,0.1527,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,-0.4642,True,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,1250,1583,15,19,middle,2.4343,0.1497,1.8197,1.1444,1.6213,1.5089,1.4334,1.8099,2.4473,0.1588,1.8434,1.1015,1.6288,1.4522,1.4311,1.729,2.4611,0.1611,1.8365,1.1838,1.6272,1.5904,1.4334,1.9355,2.4878,0.1556,1.8533,1.2248,1.6512,1.6552,1.4607,2.007,2.4977,0.1564,1.8596,1.231,1.6606,1.659,1.4744,2.0028,0.0,0.0,0.2854,-0.5168,0.0904,-0.6841,-0.0272,-0.9746,0.0,0.0,-0.0837,0.992,-0.0188,1.6651,0.0275,2.4882,0.0,0.0,0.201,0.488,0.2857,0.7717,0.3256,0.8511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,2000,2333,24,28,pinky,2.4695,0.1325,1.3068,0.9058,1.0733,1.0782,0.8572,1.2364,2.4692,0.1279,1.3073,0.9052,1.0744,1.0721,0.8589,1.2224,2.4585,0.1277,1.3019,0.9053,1.0717,1.0695,0.8556,1.2153,2.4499,0.1324,1.3021,0.9024,1.0739,1.0619,0.8566,1.2055,2.4607,0.1335,1.3094,0.9129,1.0801,1.0673,0.8618,1.2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,3250,3583,39,43,middle,2.3784,0.1403,1.8226,1.0777,1.666,1.4836,1.4933,1.8248,2.4256,0.1205,1.8532,1.1503,1.7049,1.6107,1.5567,1.9787,2.4414,0.1114,1.8693,1.2099,1.7276,1.6956,1.5847,2.0734,2.4952,0.1053,1.8697,1.2208,1.7342,1.7106,1.5982,2.0948,2.4972,0.1047,1.8754,1.2288,1.7382,1.718,1.6126,2.098,0.5683,-0.2381,0.3694,0.8746,0.4688,1.5308,0.7636,1.8544,0.0,0.0,0.1933,0.7181,0.2734,1.0229,0.3374,1.1407,0.6401,-0.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,3500,3833,42,46,middle,2.4952,0.1053,1.8697,1.2208,1.7342,1.7106,1.5982,2.0948,2.4972,0.1047,1.8754,1.2288,1.7382,1.718,1.6126,2.098,2.5172,0.1077,1.8951,1.2548,1.7574,1.7298,1.6287,2.108,2.5267,0.1059,1.9017,1.2724,1.7624,1.7519,1.6303,2.1337,2.5193,0.1259,1.9309,1.218,1.7599,1.7051,1.6037,2.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519,-0.6552,-0.0311,-0.563,-0.3203,-0.3257,False,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,3750,4083,45,49,index,2.5267,0.1059,2.3787,1.3013,2.3492,1.7414,2.322,2.0927,2.5193,0.1259,2.4319,1.2788,2.3605,1.7367,2.3098,2.1283,2.5076,0.1305,2.4079,1.4022,2.3563,1.8251,2.3135,2.157,2.4897,0.1249,2.368,1.3581,2.3364,1.7922,2.3003,2.1347,2.5139,0.1099,2.3367,1.3305,2.3158,1.7784,2.2939,2.1336,0.0,0.0,0.6408,-0.2713,0.0,0.0,-0.1465,0.4301,0.0,0.0,-0.2897,1.4877,-0.0502,1.0649,0.0,0.0,0.0,0.0,-0.475,-0.5252,-0.2376,-0.391,0.0,0.0,0.0,0.0,-0.377,-0.3327,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,4750,5083,57,61,thumb,2.5137,0.1108,3.1198,0.6872,3.2501,1.0216,3.4025,1.3282,2.4867,0.1132,3.1048,0.6978,3.2439,1.0315,3.3895,1.3294,2.4678,0.1295,3.0839,0.7247,3.2237,1.0389,3.3642,1.3281,2.4636,0.1325,3.0751,0.6978,3.2307,0.9801,3.4127,1.2362,2.4328,0.149,3.0592,0.7213,3.221,0.9987,3.3914,1.2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2522,0.3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834,-0.6998,0.5772,-1.0931,-0.3723,0.1988,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,5500,5833,66,70,index,2.378,0.1691,2.2699,1.2536,2.2295,1.611,2.1611,1.9251,2.4206,0.1446,2.2734,1.3097,2.2315,1.7088,2.164,2.0405,2.4281,0.117,2.277,1.3315,2.2327,1.7464,2.1633,2.0864,2.4268,0.1195,2.2642,1.3487,2.2085,1.7556,2.1288,2.0901,2.4234,0.1165,2.2449,1.3342,2.185,1.7398,2.1029,2.079,0.5128,-0.2954,0.042,0.6761,0.0241,1.1778,0.035,1.391,0.0,0.0,0.0,0.0,0.0147,0.4531,-0.009,0.5527,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,6750,7083,81,85,pinky,2.4741,0.1107,1.278,0.8877,1.0195,1.0189,0.7814,1.1349,2.4757,0.1225,1.2797,0.8619,1.024,0.9916,0.7828,1.1042,2.4687,0.1377,1.2701,0.8202,1.0066,0.9407,0.7633,1.0449,2.4554,0.1242,1.2592,0.839,1.0042,0.9694,0.7726,1.0833,2.4394,0.118,1.2432,0.8313,0.9893,0.9624,0.7598,1.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154,-0.5025,-0.2096,-0.6127,-0.2349,-0.7147,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.4567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record21_1.mp4,3c179c097cf8936b,8166,7500,7833,90,94,pinky,2.4882,0.1347,1.2532,0.8502,0.9912,0.9762,0.7493,1.0539,2.5036,0.1369,1.2786,0.8243,1.0199,0.948,0.7744,1.0356,2.4848,0.1327,1.3102,0.9025,1.078,1.059,0.864,1.1871,2.497,0.1356,1.3275,0.9252,1.099,1.1065,0.8885,1.258,2.4888,0.121,1.3419,0.9278,1.1203,1.1122,0.9124,1.2581,0.0,0.0,0.3058,-0.3127,0.3454,-0.3389,0.0,0.0,0.0,0.0,0.3812,0.9424,0.6996,1.337,1.0796,1.8249,0.0,0.0,0.0,0.0,0.2501,0.566,0.2912,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,True,
record5.mp4,9bb28db231de393d,7416,250,583,3,7,index,2.4753,0.2318,2.9499,1.2775,3.042,1.6511,3.0965,1.9584,2.4683,0.2241,2.942,1.2673,3.0375,1.6403,3.0947,1.9507,2.4608,0.2261,2.932,1.2526,3.0332,1.6117,3.098,1.9263,2.4623,0.2326,2.9381,1.0976,3.053,1.3506,3.1521,1.6043,2.4647,0.2296,2.9302,1.2264,3.0427,1.5393,3.1325,1.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727,-1.8454,0.2361,-3.1079,0.6443,-3.8326,0.0,0.0,-0.0954,1.5518,-0.1241,2.2727,-0.2362,2.7066,True,False,front,False,False,False,True,False,False,
record5.mp4,9bb28db231de393d,7416,750,1083,9,13,pinky,2.4406,0.235,1.7322,1.0972,1.5484,1.29,1.3962,1.4778,2.4366,0.2425,1.7348,1.104,1.5601,1.2967,1.426,1.4866,2.4299,0.2416,1.7366,1.1032,1.5565,1.2966,1.4156,1.4818,2.4101,0.2374,1.6918,1.0658,1.494,1.2479,1.3299,1.4345,2.4118,0.2398,1.701,1.0739,1.515,1.2641,1.3632,1.4529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5342,-0.4443,-0.7443,-0.5791,-1.0209,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.4013,0.2211,True,False,front,False,False,False,True,False,False,
record5.mp4,9bb28db231de393d,7416,5250,5583,63,67,index,2.3701,0.2677,2.844,1.3189,2.9642,1.6382,3.0427,1.9132,2.3633,0.2591,2.8176,1.3099,2.939,1.624,3.0248,1.8985,2.3639,0.2583,2.8151,1.291,2.9397,1.6063,3.0275,1.8872,2.3716,0.2538,2.8294,1.2883,2.9501,1.6132,3.0312,1.8995,2.3776,0.2616,2.8438,1.2993,2.9574,1.6281,3.0312,1.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record5.mp4,9bb28db231de393d,7416,6000,6333,72,76,thumb,2.4539,0.2463,3.1345,0.7105,3.3406,1.0033,3.5189,1.2773,2.5088,0.2346,3.1536,0.7072,3.3601,0.9988,3.5608,1.269,2.5199,0.238,3.1535,0.6669,3.3476,0.9274,3.5501,1.1732,2.5327,0.2469,3.1749,0.6803,3.3606,0.952,3.5691,1.2242,2.5236,0.2402,3.1619,0.6594,3.3519,0.9143,3.5509,1.1815,0.6606,-0.1417,0.0,0.0,0.0,0.0,0.5048,-0.1007,0.0,0.0,-0.0006,-0.4853,-0.1506,-0.8604,-0.1289,-1.1534,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,0.6064,0.0,0.0,0.0,0.0,-0.1039,-0.4537,-0.2195,-0.5144,False,False,front,False,False,False,True,False,False,
record5.mp4,9bb28db231de393d,7416,6500,6833,78,82,ring,2.4784,0.2463,2.064,1.1612,1.986,1.4745,1.9254,1.7468,2.4782,0.2325,2.0662,1.2025,1.9891,1.5374,1.9313,1.8305,2.4804,0.2196,2.0632,1.2177,1.978,1.5643,1.9144,1.8679,2.4634,0.1992,2.0583,1.2347,1.9649,1.5794,1.8914,1.8776,2.4317,0.1954,2.039,1.2252,1.941,1.573,1.863,1.8684,0.0,0.0,0.0273,0.4973,0.0375,0.7574,0.0705,1.0081,0.0,0.0,0.0,0.0,0.0,0.0,-0.203,0.4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record5.mp4,9bb28db231de393d,7416,7000,7333,84,88,middle,2.401,0.2027,2.4046,1.3156,2.4243,1.6899,2.425,2.0064,2.3748,0.2003,2.386,1.3211,2.4036,1.6907,2.407,2.0023,2.3644,0.2019,2.3654,1.3261,2.3807,1.6917,2.3859,1.9924,2.3647,0.2,2.3589,1.3121,2.3727,1.6849,2.3776,1.9898,2.3712,0.1999,2.3701,1.2696,2.3919,1.6401,2.4023,1.9601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345,-0.5129,0.2318,-0.539,0.2974,-0.3577,False,False,front,False,False,False,True,False,False,
record6.mp4,0e2d8e154f1e9aa4,11166,250,583,3,7,middle,2.4906,0.2229,2.5247,1.3692,2.5446,1.7664,2.5562,2.0949,2.4795,0.2292,2.5008,1.3544,2.5111,1.7561,2.5165,2.0784,2.4683,0.2185,2.4858,1.3479,2.4996,1.7506,2.5065,2.0758,2.4594,0.2091,2.4911,1.3062,2.5117,1.697,2.524,2.0255,2.4588,0.2094,2.4864,1.316,2.5104,1.704,2.5268,2.0363,0.0,0.0,0.0,0.0,-0.404,-0.1245,-0.4782,-0.1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623,-0.4966,0.1438,-0.6374,0.2074,-0.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,True,True,False,False,
record6.mp4,0e2d8e154f1e9aa4,11166,500,833,6,10,thumb,2.4594,0.2091,3.157,0.6636,3.359,0.9482,3.4906,1.2462,2.4588,0.2094,3.1591,0.6745,3.3553,0.9577,3.4797,1.2536,2.4474,0.2115,3.1453,0.6821,3.3356,0.9581,3.4512,1.249,2.4287,0.2108,3.1219,0.6695,3.3103,0.9486,3.4361,1.2436,2.4321,0.2133,3.1314,0.6735,3.3205,0.9542,3.4355,1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,True,True,False,False,
record6.mp4,0e2d8e154f1e9aa4,11166,1250,1583,15,19,middle,2.4477,0.1883,2.494,1.2338,2.5461,1.5697,2.5888,1.8636,2.4729,0.1795,2.5039,1.2683,2.5326,1.6368,2.5575,1.9473,2.4782,0.1496,2.4982,1.2878,2.5204,1.6669,2.5344,1.9906,2.5452,0.0964,2.5266,1.1416,2.5363,1.4964,2.5431,1.8125,2.6299,-0.0038,2.5771,1.1537,2.5725,1.5383,2.5676,1.8636,0.0,0.0,0.1205,0.4157,-0.1627,0.8089,-0.3768,1.0081,0.0,0.0,0.0,0.0,0.0,0.0,-0.2779,0.5213,0.7975,-0.6335,0.3378,-1.7395,0.1894,-2.0301,0.1026,-2.1198,1.0206,-1.2072,0.6082,0.1447,0.436,0.5051,0.2951,0.6158,True,False,front,False,False,True,True,False,False,
